"parcode","trial","item_left","item_right"
15,552,2,3
15,553,1,0
15,554,1,3
15,555,0,1
15,556,2,1
15,557,1,0
15,558,0,3
15,559,1,0
15,560,3,0
15,561,2,3
15,562,1,1
15,563,0,0
15,564,1,0
15,565,3,2
15,566,1,0
15,567,2,2
15,568,0,1
15,569,1,0
15,570,1,2
15,571,0,3
15,572,0,1
15,573,1,2
15,574,0,2
15,575,0,2
15,576,0,2
15,577,1,0
15,578,2,0
15,579,2,1
15,580,2,3
15,581,0,0
15,582,3,1
15,583,0,3
15,584,2,0
15,585,0,2
15,586,3,1
15,587,2,3
15,588,1,0
15,589,2,0
15,590,2,1
15,591,2,2
15,592,2,1
15,593,3,2
15,594,0,2
15,595,0,1
15,596,2,3
15,597,1,3
15,598,1,1
15,599,0,0
15,600,0,3
15,601,0,1
15,602,2,0
15,603,1,2
15,604,2,0
15,605,2,0
15,606,0,2
15,607,0,1
15,608,1,0
15,609,2,1
15,610,3,0
15,611,2,1
15,612,2,0
15,613,1,0
15,614,3,2
15,615,1,0
15,616,0,1
15,617,1,2
15,618,1,0
15,619,1,2
15,620,2,3
15,621,2,2
15,622,0,3
15,623,0,0
15,624,2,1
15,625,1,1
15,626,1,2
15,627,3,1
15,628,2,2
15,629,1,0
15,630,2,2
15,631,2,0
15,632,3,2
15,633,1,2
15,634,2,3
15,635,0,3
15,636,0,2
15,637,0,2
15,638,3,0
15,639,1,3
15,640,0,1
15,641,0,0
15,642,1,1
15,643,2,1
15,644,1,2
15,645,1,3
15,646,1,0
15,647,3,2
15,648,0,2
15,649,1,2
15,650,3,0
15,651,0,0
15,652,2,1
15,653,0,1
15,654,0,0
15,655,0,2
15,656,0,2
15,657,1,0
15,658,1,0
15,659,2,0
15,660,0,0
15,661,0,2
15,662,1,3
15,663,1,1
15,664,2,2
15,665,1,0
15,666,1,2
15,667,3,1
15,668,0,2
15,669,2,3
15,670,1,1
15,671,2,2
15,672,0,2
15,673,2,2
15,674,2,0
15,675,0,0
15,676,1,0
15,677,3,2
15,678,1,0
15,679,1,2
15,680,2,1
15,681,0,1
15,682,0,3
15,683,2,1
15,684,0,1
15,685,2,3
15,686,2,3
15,687,1,2
15,688,2,0
15,689,2,0
15,690,1,2
15,691,2,0
15,692,2,1
15,693,2,0
15,694,1,0
15,695,0,1
15,696,2,3
15,697,2,1
15,698,2,0
15,699,1,3
15,700,1,1
15,701,2,1
15,702,1,3
15,703,1,2
15,704,0,1
15,705,1,0
15,706,0,3
15,707,1,0
15,708,1,3
15,709,3,1
15,710,0,1
15,711,3,2
15,712,3,1
15,713,3,0
15,714,0,3
15,715,0,3
15,716,0,2
15,717,0,1
15,718,3,1
15,719,1,1
15,720,2,1
15,721,2,1
15,722,0,2
15,723,0,1
15,724,2,2
15,725,2,0
15,726,0,2
15,727,0,0
15,728,0,0
15,729,3,0
15,730,0,3
15,731,2,0
15,732,0,1
15,733,0,1
15,734,2,0
15,735,1,0
15,736,2,1
15,737,0,1
15,738,0,2
15,739,2,1
15,740,1,1
15,741,2,3
15,742,2,2
15,743,2,2
15,744,1,1
15,745,2,3
15,746,0,2
15,747,0,2
15,748,2,0
15,749,2,1
15,750,0,3
15,751,3,1
15,752,2,3
15,753,1,2
15,754,3,2
15,755,0,1
15,756,0,0
15,757,3,1
15,758,0,1
15,759,0,1
15,760,2,1
15,761,0,2
15,762,2,3
15,763,0,1
15,764,2,0
15,765,1,2
15,766,3,1
15,767,0,0
15,768,3,1
15,769,3,0
15,770,2,0
15,771,1,2
15,772,2,2
15,773,0,2
15,774,3,2
15,775,1,1
15,776,2,1
15,777,0,2
15,778,3,2
15,779,2,2
15,780,1,2
15,781,2,0
15,782,2,2
15,783,0,1
15,784,2,1
15,785,1,2
15,786,2,1
15,787,0,2
15,788,1,3
15,789,0,2
15,790,1,3
15,791,0,2
15,792,2,0
15,793,2,0
15,794,1,0
15,795,2,1
15,796,0,1
15,797,2,0
15,798,1,0
15,799,0,2
15,800,2,1
15,801,1,3
15,802,2,0
15,803,0,3
15,804,2,0
15,805,1,2
15,806,3,0
15,807,2,0
15,808,1,2
15,809,1,1
15,810,0,1
15,811,1,0
15,812,0,2
15,813,3,0
15,814,0,1
15,815,1,3
15,816,3,2
15,817,3,0
15,818,1,1
15,819,1,0
15,820,2,1
15,821,2,0
15,822,1,2
15,823,3,0
15,824,2,3
15,825,0,1
15,826,0,2
15,827,2,0
15,828,2,1
15,829,0,0
15,830,1,2
15,831,3,2
15,832,0,1
15,833,0,1
15,834,1,0
15,835,1,3
15,836,1,0
15,837,2,2
15,838,3,1
15,839,3,2
15,840,0,3
15,841,2,1
15,842,1,1
15,843,1,2
15,844,1,0
15,845,3,1
15,846,1,2
15,847,1,0
15,848,1,3
15,849,3,0
15,850,1,2
15,851,0,0
15,852,0,2
15,853,3,2
15,854,0,2
15,855,2,1
15,856,3,2
15,857,3,1
15,858,3,0
15,859,1,2
15,860,1,2
15,861,3,1
15,862,0,1
15,863,0,0
15,864,2,3
15,865,1,0
15,866,1,3
15,867,0,1
15,868,1,2
15,869,2,1
15,870,1,0
15,871,0,3
15,872,1,0
15,873,1,1
15,874,0,3
15,875,3,0
15,876,3,0
15,877,2,3
15,878,2,1
15,879,1,1
15,880,1,1
15,881,1,0
15,882,3,2
15,883,1,0
15,884,0,2
15,885,2,2
15,886,0,1
15,887,1,0
15,888,1,2
15,889,0,3
15,890,0,1
15,891,1,2
15,892,0,2
15,893,0,2
15,894,0,2
15,895,1,0
15,896,2,0
15,897,0,3
15,898,2,1
15,899,2,3
15,900,3,1
15,901,0,0
15,902,1,3
15,903,2,1
15,904,1,2
15,905,3,1
15,906,0,3
15,907,2,0
15,908,0,2
15,909,3,1
15,910,2,3
15,911,1,0
15,912,2,0
15,913,2,1
15,914,2,2
15,915,2,1
15,916,3,2
15,917,0,2
15,918,0,1
15,919,2,3
15,920,1,3
15,921,1,1
15,922,0,0
15,923,0,3
15,924,0,1
15,925,1,2
15,926,1,3
15,927,2,0
15,928,2,0
15,929,0,2
15,930,0,1
15,931,2,1
15,932,3,0
15,933,2,0
15,934,1,0
15,935,3,2
15,936,1,0
15,937,0,1
15,938,1,2
15,939,1,2
15,940,2,3
15,941,2,2
15,942,0,3
15,943,1,0
15,944,2,1
15,945,1,1
15,946,1,2
15,947,3,1
15,948,2,2
15,949,1,0
15,950,2,2
15,951,2,0
15,952,3,2
15,953,1,2
15,954,2,3
15,955,0,3
15,956,0,2
15,957,0,2
15,958,3,0
15,959,0,1
15,960,1,3
15,961,0,1
15,962,0,0
15,963,1,1
15,964,1,2
15,965,1,3
15,966,1,0
15,967,3,2
15,968,0,2
15,969,1,2
15,970,3,0
15,971,0,0
15,972,2,1
15,973,0,1
15,974,0,0
15,975,0,2
15,976,0,2
15,977,1,0
15,978,1,0
15,979,2,0
15,980,0,0
15,981,0,2
15,982,1,3
15,983,1,1
15,984,2,2
15,985,1,0
15,986,1,2
15,987,3,1
15,988,0,2
15,989,2,3
15,990,1,1
15,991,2,2
15,992,0,2
15,993,2,2
15,994,0,0
15,995,1,0
15,996,3,2
15,997,1,0
15,998,1,2
15,999,2,1
15,1000,0,1
15,1001,0,3
15,1002,2,1
15,1003,0,1
15,1004,2,3
15,1005,2,3
15,1006,1,2
15,1007,2,0
15,1008,2,0
15,1009,1,2
15,1010,2,0
15,1011,2,1
15,1012,2,0
15,1013,1,0
15,1014,3,0
15,1015,2,0
15,1016,0,1
15,1017,2,3
15,1018,2,1
15,1019,2,0
15,1020,1,3
15,1021,1,1
15,1022,2,1
15,1023,1,3
15,1024,1,2
15,1025,3,2
15,1026,1,2
15,1027,0,1
15,1028,1,0
15,1029,3,0
15,1030,0,3
15,1031,1,0
15,1032,1,3
15,1033,3,1
15,1034,0,1
15,1035,3,2
15,1036,3,1
15,1037,1,2
15,1038,2,2
15,1039,0,3
15,1040,0,3
15,1041,0,2
15,1042,0,1
15,1043,3,1
15,1044,1,1
15,1045,2,1
15,1046,2,1
15,1047,0,2
15,1048,0,1
15,1049,2,2
15,1050,2,0
15,1051,2,1
15,1052,0,2
15,1053,0,0
15,1054,0,0
15,1055,3,0
15,1056,0,3
15,1057,2,0
15,1058,0,1
15,1059,0,1
15,1060,2,0
15,1061,1,0
15,1062,0,1
15,1063,0,2
15,1064,2,1
15,1065,1,1
15,1066,2,3
15,1067,2,2
15,1068,2,2
15,1069,1,1
15,1070,2,3
15,1071,0,2
15,1072,0,2
15,1073,2,0
15,1074,2,1
15,1075,0,3
15,1076,3,1
15,1077,2,3
15,1078,1,2
15,1079,3,2
15,1080,0,1
15,1081,0,0
15,1082,3,1
15,1083,0,1
15,1084,0,1
15,1085,2,1
15,1086,0,2
15,1087,2,3
15,1088,0,1
15,1089,2,0
15,1090,1,2
15,1091,3,1
15,1092,0,0
15,1093,3,1
15,1094,3,0
15,1095,2,0
15,1096,1,2
15,1097,2,2
15,1098,0,2
15,1099,3,2
15,1100,1,1
15,1101,2,1
15,1102,0,2
15,1103,3,2
15,1104,2,2
15,1105,1,2
15,1106,2,0
15,1107,2,2
15,1108,0,1
15,1109,2,1
15,1110,1,2
15,1111,2,1
15,1112,0,2
15,1113,1,3
15,1114,0,2
15,1115,1,3
15,1116,0,2
15,1117,2,0
15,1118,2,0
15,1119,1,0
15,1120,2,1
15,1121,0,1
15,1122,2,0
15,1123,1,0
15,1124,0,2
15,1125,2,1
15,1126,1,3
15,1127,2,0
15,1128,0,3
15,1129,2,0
15,1130,1,2
15,1131,3,0
15,1132,2,0
15,1133,1,2
15,1134,1,1
15,1135,0,1
15,1136,1,0
15,1137,0,2
15,1138,3,0
15,1139,0,1
15,1140,1,3
15,1141,3,2
15,1142,3,0
15,1143,1,1
15,1144,1,0
15,1145,2,1
15,1146,2,0
15,1147,1,2
15,1148,3,0
15,1149,2,3
15,1150,0,1
15,1151,0,2
15,1152,2,0
15,1153,2,1
15,1154,0,0
15,1155,1,2
15,1156,3,2
15,1157,0,1
15,1158,0,1
15,1159,1,0
15,1160,1,3
15,1161,1,0
15,1162,2,2
15,1163,3,1
15,1164,3,2
15,1165,0,3
15,1166,2,1
15,1167,1,1
15,1168,1,2
15,1169,1,0
15,1170,3,1
15,1171,1,2
15,1172,1,0
15,1173,1,3
15,1174,3,0
15,1175,1,2
15,1176,0,0
15,1177,0,2
15,1178,3,2
15,1179,0,2
15,1180,2,1
15,1181,3,2
15,1182,3,1
15,1183,3,0
15,1184,1,2
15,1185,1,2
15,1186,3,1
15,1187,0,1
15,1188,0,0
15,1189,2,3
15,1190,1,0
15,1191,1,3
15,1192,0,1
15,1193,2,1
15,1194,1,0
15,1195,0,3
15,1196,1,0
15,1197,1,1
15,1198,0,3
15,1199,3,0
15,1200,3,0
15,1201,2,1
15,1202,1,1
15,1203,1,1
15,1204,0,0
15,1205,1,0
15,1206,3,2
15,1207,1,0
15,1208,0,2
15,1209,2,2
15,1210,0,1
15,1211,1,0
15,1212,1,2
15,1213,0,3
15,1214,0,1
15,1215,1,2
15,1216,0,2
15,1217,0,2
15,1218,0,2
15,1219,1,0
15,1220,2,0
15,1221,0,3
15,1222,2,1
15,1223,2,3
15,1224,3,1
15,1225,0,0
15,1226,1,3
15,1227,2,1
15,1228,1,2
15,1229,3,1
15,1230,0,3
15,1231,2,0
15,1232,0,2
15,1233,3,1
15,1234,2,3
15,1235,1,0
15,1236,2,0
15,1237,2,1
15,1238,2,2
15,1239,2,0
15,1240,2,1
15,1241,3,2
15,1242,0,2
15,1243,0,1
15,1244,2,3
15,1245,1,3
15,1246,1,1
15,1247,0,0
15,1248,0,3
15,1249,0,1
15,1250,2,0
15,1251,1,2
15,1252,1,3
15,1253,2,0
15,1254,2,0
15,1255,0,2
15,1256,0,1
15,1257,2,1
15,1258,3,0
15,1259,2,1
15,1260,1,0
15,1261,3,2
15,1262,1,0
15,1263,1,2
15,1264,1,0
15,1265,1,2
15,1266,2,3
16,0,2,0
16,1,2,1
16,2,1,3
16,3,2,1
16,4,0,1
16,5,0,1
16,6,2,0
16,7,2,2
16,8,2,3
16,9,0,1
16,10,1,2
16,11,0,3
16,12,2,2
16,13,0,0
16,14,2,0
16,15,3,1
16,16,1,3
16,17,2,3
16,18,1,3
16,19,2,2
16,20,1,2
16,21,0,0
16,22,1,0
16,23,3,0
16,24,0,2
16,25,1,1
16,26,3,0
16,27,0,0
16,28,1,2
16,29,1,2
16,30,0,3
16,31,2,1
16,32,2,0
16,33,2,1
16,34,1,2
16,35,0,0
16,36,2,2
16,37,3,1
16,38,2,2
16,39,1,0
16,40,0,1
16,41,1,2
16,42,0,1
16,43,0,2
16,44,1,2
16,45,0,1
16,46,1,2
16,47,2,1
16,48,0,1
16,49,0,0
16,50,2,1
16,51,3,1
16,52,0,1
16,53,3,0
16,54,3,0
16,55,1,0
16,56,0,2
16,57,2,2
16,58,3,0
16,59,1,2
16,60,2,0
16,61,1,2
16,62,3,2
16,63,3,2
16,64,0,2
16,65,1,0
16,66,0,0
16,67,0,1
16,68,1,1
16,69,2,0
16,70,2,3
16,71,0,1
16,72,1,2
16,73,1,2
16,74,0,1
16,75,1,3
16,76,2,0
16,77,2,1
16,78,2,2
16,79,0,2
16,80,3,1
16,81,3,1
16,82,1,2
16,83,2,0
16,84,2,0
16,85,1,1
16,86,1,3
16,87,2,2
16,88,3,2
16,89,3,2
16,90,0,1
16,91,1,1
16,92,1,0
16,93,0,1
16,94,1,2
16,95,2,1
16,96,0,0
16,97,0,1
16,98,0,1
16,99,0,1
16,100,0,1
16,101,0,0
16,102,2,3
16,103,1,1
16,104,2,0
16,105,2,3
16,106,1,2
16,107,0,2
16,108,0,0
16,109,2,3
16,110,1,0
16,111,2,3
16,112,2,2
16,113,2,3
16,114,0,0
16,115,1,1
16,116,3,1
16,117,1,1
16,118,1,2
16,119,1,2
16,120,0,2
16,121,3,2
16,122,2,3
16,123,0,1
16,124,1,1
16,125,1,1
16,126,0,2
16,127,0,2
16,128,3,0
16,129,0,2
16,130,1,0
16,131,1,0
16,132,2,1
16,133,2,2
16,134,0,1
16,135,2,0
16,136,1,1
16,137,1,0
16,138,2,3
16,139,2,0
16,140,1,2
16,141,0,3
16,142,1,1
16,143,2,1
16,144,0,3
16,145,2,2
16,146,1,0
16,147,2,0
16,148,2,3
16,149,1,2
16,150,0,2
16,151,2,1
16,152,1,3
16,153,0,1
16,154,0,2
16,155,1,3
16,156,0,1
16,157,2,0
16,158,2,1
16,159,3,2
16,160,0,2
16,161,0,1
16,162,2,0
16,163,1,1
16,164,0,3
16,165,2,0
16,166,0,2
16,167,2,1
16,168,0,2
16,169,0,3
16,170,3,0
16,171,3,2
16,172,2,1
16,173,2,0
16,174,0,2
16,175,2,1
16,176,0,2
16,177,3,0
16,178,0,3
16,179,1,0
16,180,2,2
16,181,1,0
16,182,1,0
16,183,1,3
16,184,1,3
16,185,1,2
16,186,1,2
16,187,2,2
16,188,1,0
16,189,0,1
16,190,1,2
16,191,1,2
16,192,1,3
16,193,2,3
16,194,3,1
16,195,3,1
16,196,2,0
16,197,1,3
16,198,1,1
16,199,0,0
16,200,3,2
16,201,1,0
16,202,2,1
16,203,1,0
16,204,0,2
16,205,0,3
16,206,2,0
16,207,0,2
16,208,2,1
16,209,1,1
16,210,2,1
16,211,2,3
16,212,1,2
16,213,2,1
16,214,3,0
16,215,1,2
16,216,2,3
16,217,2,1
16,218,0,1
16,219,2,0
16,220,1,3
16,221,0,2
16,222,3,0
16,223,0,1
16,224,0,2
16,225,3,2
16,226,0,0
16,227,0,1
16,228,3,1
16,229,0,2
16,230,3,2
16,231,1,0
16,232,1,0
16,233,0,1
16,234,0,2
16,235,2,3
16,236,2,1
16,237,1,2
16,238,1,2
16,239,1,0
16,240,2,0
16,241,0,3
16,242,1,0
16,243,3,0
16,244,2,0
16,245,1,2
16,246,2,1
16,247,0,2
16,248,1,0
16,249,3,0
16,250,0,3
16,251,1,3
16,252,3,0
16,253,3,2
16,254,2,1
16,255,0,3
16,256,2,0
16,257,2,1
16,258,0,3
16,259,1,0
16,260,3,2
16,261,0,1
16,262,3,1
16,263,2,1
16,264,2,1
16,265,1,0
16,266,0,2
16,267,0,1
16,268,1,2
16,269,3,1
16,270,2,0
16,271,2,0
16,272,0,2
16,273,1,0
16,274,1,0
16,275,0,2
16,276,0,3
16,277,2,0
16,278,0,1
16,279,3,2
16,280,1,1
16,281,3,1
16,282,2,3
16,283,3,0
16,284,2,3
16,285,1,2
16,286,3,1
16,287,1,1
16,288,1,2
16,289,0,1
16,290,0,3
16,291,1,2
16,292,1,0
16,293,1,0
16,294,2,1
16,295,1,0
16,296,1,3
16,297,3,1
16,298,1,0
16,299,1,0
16,300,2,2
16,301,0,0
16,302,1,3
16,303,2,1
16,304,0,3
16,305,0,2
16,306,1,1
16,307,2,0
16,308,1,0
16,309,2,0
16,310,1,3
16,311,0,2
16,312,1,2
16,313,3,0
16,314,2,3
16,315,2,0
16,316,0,1
16,317,1,1
16,318,0,1
16,319,0,1
16,320,0,3
16,321,0,2
16,322,3,2
16,323,1,0
16,324,2,1
16,325,0,2
16,326,0,2
16,327,1,2
16,328,3,2
16,329,2,0
16,330,3,1
16,331,1,2
16,332,2,1
16,333,3,0
16,334,2,0
16,335,2,0
16,336,2,2
16,337,0,0
16,338,2,1
16,339,0,1
16,340,0,0
16,341,1,2
16,342,2,2
16,343,2,1
16,344,3,1
16,345,2,3
16,346,1,2
16,347,2,0
16,348,0,0
16,349,0,1
16,350,0,3
16,351,2,1
16,352,0,1
16,353,2,3
16,354,0,2
16,355,0,1
16,356,0,2
16,357,3,0
16,358,2,1
16,359,2,0
16,360,0,2
16,361,1,0
16,362,1,1
16,363,0,0
16,364,2,3
16,365,2,1
16,366,0,2
16,367,2,0
16,368,1,2
16,369,3,0
16,370,1,2
16,371,0,1
16,372,0,1
16,373,1,0
16,374,2,3
16,375,3,1
16,376,1,1
16,377,2,1
16,378,2,1
16,379,1,0
16,380,3,1
16,381,1,3
16,382,0,1
16,383,0,0
16,384,1,2
16,385,2,3
16,386,0,0
16,387,1,2
16,388,2,1
16,389,0,2
16,390,1,0
16,391,3,2
16,392,0,2
16,393,0,3
16,394,0,1
16,395,2,2
16,396,3,2
16,397,3,0
16,398,0,3
16,399,1,0
16,400,1,0
16,401,0,1
16,402,2,0
16,403,0,0
16,404,3,0
16,405,1,2
16,406,2,1
16,407,2,2
16,408,1,1
16,409,1,1
16,410,1,2
16,411,2,1
16,412,0,3
16,413,0,1
16,414,3,0
16,415,0,2
16,416,3,1
16,417,1,0
16,418,2,1
16,419,1,0
16,420,0,1
16,421,3,0
16,422,0,0
16,423,1,2
16,424,2,1
16,425,1,2
16,426,0,2
16,427,0,2
16,428,2,1
16,429,1,2
16,430,1,2
16,431,2,2
16,432,1,0
16,433,3,0
16,434,2,2
16,435,0,2
16,436,0,1
16,437,0,0
16,438,2,3
16,439,1,1
16,440,0,2
16,441,1,3
16,442,1,1
16,443,3,1
16,444,1,0
16,445,0,0
16,446,0,2
16,447,2,3
16,448,3,2
16,449,1,0
16,450,3,2
16,451,2,0
16,452,1,3
16,453,1,2
16,454,2,1
16,455,2,1
16,456,0,2
16,457,0,0
16,458,3,1
16,459,1,0
16,460,2,0
16,461,0,1
16,462,3,2
16,463,2,2
16,464,2,1
16,465,2,1
16,466,1,3
16,467,3,0
16,468,1,1
16,469,0,1
16,470,0,3
16,471,0,1
16,472,0,1
16,473,2,0
16,474,1,3
16,475,2,0
16,476,1,2
16,477,3,2
16,478,1,2
16,479,1,3
16,480,1,0
16,481,1,2
16,482,3,0
16,483,0,2
16,484,0,0
16,485,2,1
16,486,2,2
16,487,0,2
16,488,1,1
16,489,0,3
16,490,2,1
16,491,3,2
16,492,2,0
16,493,1,3
16,494,0,1
16,495,0,2
16,496,2,1
16,497,2,1
16,498,2,3
16,499,3,1
16,500,2,0
16,501,2,3
16,502,1,1
16,503,3,1
16,504,2,1
16,505,2,1
16,506,3,0
16,507,0,2
16,508,2,0
16,509,1,2
16,510,0,0
16,511,0,2
16,512,1,3
16,513,0,1
16,514,1,0
16,515,2,0
16,516,0,3
16,517,3,0
16,518,1,3
16,519,1,2
16,520,0,1
16,521,2,3
16,522,1,0
16,523,3,2
16,524,0,3
16,525,3,1
16,526,1,2
16,527,1,1
16,528,1,0
16,529,2,1
16,530,0,1
16,531,0,2
16,532,2,0
16,533,3,2
16,534,0,2
16,535,1,2
16,536,1,2
16,537,2,2
16,538,0,2
16,539,1,3
16,540,1,0
16,541,1,3
16,542,2,0
16,543,3,1
16,544,1,1
16,545,0,0
16,546,1,2
16,547,2,2
16,548,1,3
16,549,1,2
16,550,0,1
16,551,2,3
16,552,0,2
16,553,2,0
16,554,0,3
16,555,3,2
16,556,0,0
16,557,2,1
16,558,3,1
16,559,0,2
16,560,0,1
16,561,2,0
16,562,2,3
16,563,1,2
16,564,1,3
16,565,3,0
16,566,2,0
16,567,0,1
16,568,2,0
16,569,3,1
16,570,0,1
16,571,0,1
16,572,2,1
16,573,2,2
16,574,1,0
16,575,2,2
16,576,1,0
16,577,0,2
16,578,0,2
16,579,3,2
16,580,2,0
16,581,0,0
16,582,2,1
16,583,1,3
16,584,3,1
16,585,0,3
16,586,1,2
16,587,0,1
16,588,0,2
16,589,2,1
16,590,1,2
16,591,1,2
16,592,3,1
16,593,1,0
16,594,0,1
16,595,0,1
16,596,0,0
16,597,1,0
16,598,2,0
16,599,3,0
16,600,3,2
16,601,3,0
16,602,0,0
16,603,2,0
16,604,1,2
16,605,3,0
16,606,2,1
16,607,2,3
16,608,0,1
16,609,2,3
16,610,2,0
16,611,0,2
16,612,2,2
16,613,1,0
16,614,0,3
16,615,1,2
16,616,2,1
16,617,0,1
16,618,1,2
16,619,1,1
16,620,2,1
16,621,2,1
16,622,2,0
16,623,1,2
16,624,1,1
16,625,1,0
16,626,3,2
16,627,1,2
16,628,1,0
16,629,3,2
16,630,3,2
16,631,1,3
16,632,3,1
16,633,0,3
16,634,0,3
16,635,2,0
16,636,2,3
16,637,1,1
16,638,1,0
16,639,2,0
16,640,0,1
16,641,0,2
16,642,2,0
16,643,0,0
16,644,1,2
16,645,2,0
16,646,1,1
16,647,0,1
16,648,2,1
16,649,3,2
16,650,1,0
16,651,2,1
16,652,1,0
16,653,0,3
16,654,2,1
16,655,1,2
16,656,0,3
16,657,1,3
16,658,1,1
16,659,3,2
16,660,1,1
16,661,3,0
16,662,2,1
16,663,2,3
16,664,0,3
16,665,0,0
16,666,0,3
16,667,1,0
16,668,2,1
16,669,2,0
16,670,1,2
16,671,1,2
16,672,3,2
16,673,0,0
16,674,1,2
16,675,2,1
16,676,2,1
16,677,1,3
16,678,0,2
16,679,0,1
16,680,0,2
16,681,1,1
16,682,1,2
16,683,0,0
16,684,2,1
16,685,1,3
16,686,1,1
16,687,1,2
16,688,2,3
16,689,0,2
16,690,2,1
16,691,1,2
16,692,2,3
16,693,1,0
16,694,0,1
16,695,1,2
16,696,0,2
16,697,1,0
16,698,0,3
16,699,0,0
16,700,3,2
16,701,3,0
16,702,1,1
16,703,1,3
16,704,1,1
16,705,2,1
16,706,1,0
16,707,2,2
16,708,1,2
16,709,0,1
16,710,2,0
16,711,2,3
16,712,2,1
16,713,0,2
16,714,2,2
16,715,3,0
16,716,0,1
16,717,0,1
16,718,3,1
16,719,1,0
16,720,3,2
16,721,2,0
16,722,1,2
16,723,1,0
16,724,3,2
16,725,2,3
16,726,3,1
16,727,0,3
16,728,2,1
16,729,2,1
16,730,0,2
16,731,3,2
16,732,1,0
16,733,1,2
16,734,1,2
16,735,1,0
16,736,0,1
16,737,3,0
16,738,1,2
16,739,1,0
16,740,1,0
16,741,0,2
16,742,2,2
16,743,1,2
16,744,0,1
16,745,1,1
16,746,0,0
16,747,0,1
16,748,3,1
16,749,2,0
16,750,1,2
16,751,3,2
16,752,1,0
16,753,0,0
16,754,1,3
16,755,2,0
16,756,2,0
16,757,2,2
16,758,0,2
16,759,1,3
16,760,2,1
16,761,1,2
16,762,0,3
16,763,1,0
16,764,0,1
16,765,0,1
16,766,2,0
16,767,2,1
16,768,1,1
16,769,1,3
16,770,0,1
16,771,1,0
16,772,2,3
16,773,2,2
16,774,1,0
16,775,2,2
16,776,1,3
16,777,1,1
16,778,0,0
16,779,1,3
16,780,2,1
16,781,2,1
16,782,3,0
16,783,0,2
16,784,0,2
16,785,2,0
16,786,2,1
16,787,0,1
16,788,2,2
16,789,0,2
16,790,0,0
16,791,1,0
16,792,0,2
16,793,2,1
16,794,0,3
16,795,3,2
16,796,0,2
16,797,0,2
16,798,0,0
16,799,0,1
16,800,0,2
16,801,1,2
16,802,2,3
16,803,1,1
16,804,1,1
16,805,0,1
16,806,2,0
16,807,1,0
16,808,1,3
16,809,2,3
16,810,1,2
16,811,2,1
16,812,0,3
16,813,0,2
16,814,2,0
16,815,0,1
16,816,2,0
16,817,1,0
16,818,1,3
16,819,0,3
16,820,0,1
16,821,3,0
16,822,1,0
16,823,1,2
16,824,2,1
16,825,0,0
16,826,2,3
16,827,1,0
16,828,0,2
16,829,0,1
16,830,2,0
16,831,3,1
16,832,1,0
16,833,2,2
16,834,0,2
16,835,1,2
16,836,0,2
16,837,2,2
16,838,0,0
16,839,2,2
16,840,0,3
16,841,1,0
16,842,0,0
16,843,2,1
16,844,1,1
16,845,1,2
16,846,3,1
16,847,2,2
16,848,1,0
16,849,2,0
16,850,3,2
16,851,1,2
16,852,2,3
16,853,0,3
16,854,0,2
16,855,0,2
16,856,3,0
16,857,0,1
16,858,1,3
16,859,0,1
16,860,0,0
16,861,1,1
16,862,2,1
16,863,1,2
16,864,1,3
16,865,1,0
16,866,3,2
16,867,1,2
16,868,3,0
16,869,0,0
16,870,2,1
16,871,0,1
16,872,0,0
16,873,0,2
16,874,0,2
16,875,1,0
16,876,1,0
16,877,2,0
16,878,0,0
16,879,0,2
16,880,1,3
16,881,1,1
16,882,2,2
16,883,1,0
16,884,1,2
16,885,0,2
16,886,2,2
16,887,0,0
16,888,1,2
16,889,2,1
16,890,0,1
16,891,0,3
16,892,0,1
16,893,2,3
16,894,2,3
16,895,1,2
16,896,2,0
16,897,1,2
16,898,2,1
16,899,2,0
16,900,1,0
16,901,0,1
16,902,2,1
16,903,2,0
16,904,1,1
16,905,0,1
16,906,0,3
16,907,1,3
16,908,3,1
16,909,3,2
16,910,3,1
16,911,3,0
16,912,1,2
16,913,2,2
16,914,0,3
16,915,0,3
16,916,0,2
16,917,0,1
16,918,3,1
16,919,1,1
16,920,2,1
16,921,2,1
16,922,0,2
16,923,0,1
16,924,0,0
16,925,0,1
16,926,0,1
16,927,2,0
16,928,1,0
16,929,2,1
16,930,0,1
16,931,0,2
16,932,2,1
16,933,1,1
16,934,2,3
16,935,2,2
16,936,2,2
16,937,1,1
16,938,2,3
16,939,0,2
16,940,2,0
16,941,0,3
16,942,3,1
16,943,3,2
16,944,0,0
16,945,3,1
16,946,0,1
16,947,0,0
16,948,3,1
16,949,1,1
16,950,2,1
16,951,0,2
16,952,1,2
16,953,0,2
16,954,2,0
16,955,0,1
16,956,2,0
16,957,1,2
16,958,0,1
16,959,0,2
16,960,0,1
16,961,1,1
16,962,0,2
16,963,2,1
16,964,0,0
16,965,1,3
16,966,1,0
16,967,2,2
16,968,0,3
16,969,2,1
16,970,1,1
16,971,1,2
16,972,1,2
16,973,0,0
16,974,3,2
16,975,2,1
16,976,1,3
16,977,0,1
16,978,1,2
16,979,2,1
16,980,1,0
16,981,0,3
16,982,3,0
16,983,2,3
16,984,2,1
16,985,1,1
16,986,1,1
16,987,0,0
16,988,1,0
16,989,1,0
16,990,0,2
16,991,2,2
16,992,0,3
16,993,1,2
16,994,0,3
16,995,2,3
16,996,2,1
16,997,0,3
16,998,3,1
