"parcode","trial","rt","choice","item_left","item_right"
13,351,1736,-1,0,0
13,352,2900,-1,1,0
13,353,5216,-1,1,2
13,354,1174,1,1,0
13,355,844,1,0,3
13,356,1294,-1,2,1
13,357,2474,-1,2,0
13,358,2196,1,0,2
13,359,1112,1,0,1
13,360,4046,1,1,1
13,361,2878,-1,2,0
13,362,3494,-1,2,0
13,363,3264,-1,3,1
13,364,2110,1,0,1
13,365,2922,1,0,1
13,366,2280,-1,2,1
13,367,5880,1,1,2
13,368,6704,1,0,2
13,369,2754,-1,3,2
13,370,2810,1,1,1
13,371,3844,1,0,1
13,372,1786,1,2,2
13,373,7454,1,2,0
13,374,1678,1,1,3
13,375,2574,-1,2,2
13,376,3602,-1,0,3
13,377,6706,1,0,2
13,378,1328,-1,2,1
13,379,852,-1,2,1
13,380,1934,-1,1,0
13,381,1866,-1,2,1
13,382,3964,1,1,2
13,383,1024,-1,3,0
13,384,1232,1,1,3
13,385,900,-1,1,0
13,386,968,1,0,1
13,387,952,1,0,2
13,388,966,-1,3,0
13,389,954,-1,2,0
13,390,5230,1,0,0
13,391,1356,1,2,1
13,392,1194,-1,2,0
13,393,2190,1,1,2
13,394,6448,-1,0,2
13,395,1186,-1,1,0
13,396,1546,-1,1,0
13,397,1216,-1,3,1
13,398,5078,1,3,2
13,399,1708,1,0,0
13,400,1296,-1,3,0
13,401,916,-1,3,2
13,402,3780,-1,3,1
13,403,924,-1,2,0
13,404,1090,1,0,3
13,405,1652,-1,1,0
13,406,3870,1,0,1
13,407,1168,1,1,3
13,408,1092,1,2,3
13,409,856,1,0,2
13,410,1374,-1,2,3
13,411,2612,1,2,1
13,412,5910,1,0,2
13,413,1332,-1,1,0
13,414,1078,1,1,3
13,415,4626,-1,1,0
13,416,1248,-1,1,2
13,417,4836,1,0,1
13,418,2322,1,2,3
13,419,1132,1,0,0
13,420,1170,1,2,1
13,421,1516,1,0,3
13,422,1080,-1,2,1
13,423,5096,1,1,1
13,424,724,-1,2,0
13,425,2108,-1,1,2
13,426,856,-1,2,0
13,427,2142,-1,1,0
13,428,1834,-1,1,0
13,429,1604,-1,3,2
13,430,1144,1,0,2
13,431,1890,-1,2,2
13,432,8264,1,0,0
13,433,5840,1,1,2
13,434,2402,1,2,3
13,435,2098,-1,1,0
13,436,1188,1,0,2
13,437,1682,1,0,3
13,438,2626,-1,3,0
13,439,1914,1,0,2
13,440,2854,1,1,2
13,441,1118,-1,2,1
13,442,2570,-1,0,0
13,443,2714,1,1,2
13,444,902,1,0,1
13,445,2906,1,0,0
13,446,2964,-1,3,0
13,447,5336,1,1,3
13,448,1366,1,0,2
13,449,2390,-1,3,2
13,450,1660,1,0,3
13,451,5722,-1,1,0
13,452,4150,-1,2,1
13,453,2160,-1,3,1
13,454,3640,-1,2,1
13,455,7492,1,2,2
13,456,6826,-1,3,2
13,457,772,1,0,3
13,458,1296,1,2,1
13,459,10212,-1,1,1
13,460,1128,1,1,3
13,461,2292,1,2,3
13,462,2332,-1,1,0
13,463,1792,-1,0,0
13,464,1798,1,0,2
13,465,1194,1,1,2
13,466,1448,-1,2,2
13,467,1316,1,2,3
13,468,7858,1,1,0
13,469,1660,-1,3,1
13,470,1358,-1,2,1
13,471,2338,1,3,2
13,472,1818,-1,2,0
13,473,1326,1,0,2
13,474,1600,1,1,3
13,475,2934,1,0,3
13,476,2500,1,2,3
13,477,1454,1,0,2
13,478,1786,-1,2,1
13,479,3696,-1,2,3
13,480,1526,-1,2,0
13,481,6552,1,2,1
13,482,3616,1,2,2
13,483,1140,1,0,3
13,484,3738,1,0,2
13,485,2596,1,0,0
13,486,8972,1,1,1
13,487,1356,1,1,2
13,488,1582,1,0,1
13,489,1446,1,0,2
13,490,2700,1,0,1
13,491,1466,-1,2,0
13,492,1252,1,0,2
13,493,1406,1,1,2
13,494,3634,-1,0,0
13,495,1262,1,1,3
13,496,1486,-1,2,0
13,497,3242,-1,1,0
13,498,2230,-1,2,2
13,499,996,-1,1,0
13,500,1172,-1,2,2
13,501,2242,-1,1,2
13,502,840,-1,2,0
13,503,1712,-1,1,0
13,504,2532,1,1,0
13,505,1118,-1,3,0
13,506,842,-1,2,1
13,507,2820,-1,2,0
13,508,1338,1,2,1
13,509,1874,-1,1,0
13,510,1162,-1,3,2
13,511,1698,1,2,3
13,512,1344,-1,3,1
13,513,882,-1,3,1
13,514,1348,1,2,3
13,515,1436,1,1,1
13,516,1962,1,0,3
13,517,1446,1,0,1
13,518,1470,1,1,2
13,519,1340,1,0,2
13,520,1424,1,0,1
13,521,2672,-1,0,1
13,522,2588,-1,1,1
13,523,2858,-1,2,1
13,524,998,1,1,2
13,525,1338,1,2,2
13,526,1192,1,1,3
13,527,3776,-1,1,3
13,528,1520,-1,1,0
13,529,12228,-1,3,2
13,530,1828,1,1,0
13,531,1446,-1,2,0
13,532,1624,1,1,2
13,533,2482,-1,0,0
13,534,2496,-1,1,0
13,535,1380,-1,2,0
13,536,3760,1,2,3
13,537,5310,1,0,2
13,538,1554,-1,1,1
13,539,1242,-1,3,1
13,540,5314,1,0,1
13,541,5626,-1,3,1
13,542,2168,1,2,3
13,543,1244,-1,2,1
13,544,14156,1,1,1
13,545,3370,-1,2,0
13,546,1610,-1,3,1
13,547,1094,-1,3,0
13,548,1476,1,0,1
13,549,1194,-1,1,2
13,550,1936,1,0,1
13,551,4560,1,0,2
13,552,976,1,0,3
13,553,1668,-1,1,0
13,554,1356,-1,2,1
13,555,968,-1,3,2
13,556,926,1,0,2
13,557,1046,1,0,2
13,558,1174,-1,3,1
13,559,2164,1,2,2
13,560,5744,-1,1,3
13,561,1336,-1,3,0
13,562,1098,-1,2,1
13,563,3280,1,3,2
13,564,2644,1,1,1
13,565,1860,-1,2,1
13,566,2768,-1,0,3
13,567,1132,-1,1,1
13,568,924,-1,2,0
13,569,1002,-1,3,1
13,570,7308,1,0,1
13,571,2828,-1,2,0
13,572,1416,1,1,2
13,573,1696,-1,2,0
13,574,1976,-1,2,1
13,575,1980,-1,2,2
13,576,1086,1,0,1
13,577,1168,1,0,2
13,578,2728,1,1,2
13,579,2472,-1,3,0
13,580,1322,1,1,3
13,581,1172,-1,1,2
13,582,1260,-1,2,0
13,583,806,1,0,2
13,584,1352,-1,1,0
13,585,1018,-1,2,0
13,586,1566,1,0,1
13,587,1178,-1,2,2
13,588,3312,1,1,2
13,589,3114,1,0,1
13,590,1016,1,0,3
13,591,1154,1,0,2
13,592,3012,1,0,3
13,593,3468,1,2,1
13,594,1356,-1,2,1
13,595,1000,1,2,3
13,596,1160,-1,2,2
13,597,1266,1,0,1
13,598,3104,-1,1,2
13,599,892,-1,0,0
13,600,1388,1,1,2
13,601,1618,1,2,3
13,602,1374,1,1,1
13,603,2920,1,0,1
13,604,1260,1,1,1
13,605,1162,-1,1,0
13,606,2720,1,0,1
13,607,1822,1,1,2
13,608,1700,1,1,2
13,609,3004,-1,1,2
13,610,980,-1,2,1
13,611,1042,1,1,3
13,612,1408,-1,3,0
13,613,1860,-1,2,2
13,614,1072,1,0,2
13,615,1058,1,0,1
13,616,930,-1,3,0
13,617,960,-1,2,1
13,618,864,-1,3,1
13,619,1474,1,1,0
13,620,614,-1,1,3
13,621,1114,1,0,1
13,622,942,-1,3,2
13,623,878,1,0,2
13,624,946,-1,1,0
13,625,834,1,0,0
13,626,892,-1,3,1
13,627,832,-1,2,0
13,628,956,-1,3,0
13,629,1164,-1,1,0
13,630,4720,1,0,0
13,631,3184,1,0,1
13,632,9850,1,1,1
13,633,1276,1,1,2
13,634,1740,-1,2,1
13,635,998,1,0,3
13,636,9950,-1,2,2
13,637,2363,1,0,3
13,638,7847,-1,1,0
13,639,6137,-1,0,0
13,640,2538,-1,2,1
13,641,1467,1,1,1
13,642,1475,1,1,2
13,643,3717,-1,3,1
13,644,4535,-1,2,2
13,645,4549,-1,1,0
13,646,6063,-1,2,2
13,647,4345,-1,2,0
13,648,2523,-1,3,2
13,649,3379,1,1,2
13,650,6059,1,2,3
13,651,1569,1,0,3
13,652,1583,1,0,2
13,653,3955,-1,3,0
13,654,4961,-1,0,1
13,655,1327,1,1,3
13,656,3805,-1,0,1
13,657,14945,-1,0,0
13,658,2901,1,1,1
13,659,2059,-1,2,1
13,660,15747,1,1,2
13,661,3617,1,1,3
13,662,9035,1,1,0
13,663,1789,-1,3,2
13,664,8883,-1,0,2
13,665,2559,1,1,2
13,666,1049,-1,3,0
13,667,2277,1,0,0
13,668,3757,-1,2,1
13,669,1549,-1,0,1
13,670,2649,1,0,0
13,671,1831,1,0,2
13,672,1299,1,0,2
13,673,3085,1,1,0
13,674,1485,-1,1,0
13,675,1401,-1,2,0
13,676,2053,-1,0,0
13,677,5337,-1,0,2
13,678,12695,1,1,3
13,679,15149,-1,1,1
13,680,2229,-1,2,2
13,681,2623,-1,1,0
13,682,1987,1,1,2
13,683,2929,-1,3,1
13,684,1309,1,0,2
13,685,1377,1,2,3
13,686,1233,-1,1,1
13,687,1925,1,2,2
13,688,1209,1,0,2
13,689,1275,1,2,2
13,690,885,-1,2,0
13,691,2069,-1,0,0
13,692,3241,-1,1,0
13,693,7366,-1,3,2
13,694,1425,-1,1,0
13,695,6242,-1,2,1
13,696,3199,1,0,1
13,697,1423,1,0,3
13,698,4215,-1,2,1
13,699,1313,1,0,1
13,700,2535,1,2,3
13,701,1879,1,2,3
13,702,5251,-1,1,2
13,703,4309,-1,2,0
13,704,1559,-1,2,0
13,705,781,-1,1,2
13,706,869,-1,2,0
13,707,1445,1,2,1
13,708,5637,-1,2,0
13,709,2641,-1,1,0
13,710,1263,-1,3,0
13,711,1831,-1,2,0
13,712,3057,1,0,1
13,713,2991,-1,2,3
13,714,1815,-1,2,1
13,715,2565,-1,2,0
13,716,1793,1,1,3
13,717,1647,1,1,1
13,718,1437,-1,2,1
13,719,1953,1,1,3
13,720,1181,1,1,2
13,721,1695,-1,3,2
13,722,1429,1,1,2
13,723,2781,1,0,1
13,724,3845,-1,1,0
13,725,1247,-1,3,0
13,726,999,1,0,3
13,727,3985,1,1,0
13,728,1141,1,1,3
13,729,1075,-1,3,1
13,730,2829,1,0,1
13,731,2069,-1,3,2
13,732,2553,-1,3,1
13,733,821,-1,3,0
13,734,1473,1,1,2
13,735,2121,-1,2,2
13,736,6109,1,0,3
13,737,3607,1,0,3
13,738,1485,1,0,2
13,739,2099,1,0,1
13,740,1337,1,3,1
13,741,3383,1,1,1
13,742,1727,-1,2,1
13,743,2774,-1,2,1
13,744,947,1,0,2
13,745,1956,-1,0,1
13,746,1217,1,2,2
13,747,2265,-1,2,0
13,748,4855,-1,2,1
13,749,6719,1,0,2
13,750,1653,-1,0,0
13,751,10235,1,0,0
13,752,1319,-1,3,0
13,753,1165,1,0,3
13,754,1197,-1,2,0
13,755,1555,1,0,1
13,756,3133,1,0,1
13,757,1169,-1,2,0
13,758,1135,-1,1,0
13,759,1235,-1,2,1
13,760,1419,1,0,1
13,761,877,1,0,2
13,762,1903,-1,2,1
13,763,1809,-1,1,1
13,764,1553,1,2,3
13,765,1439,-1,2,2
13,766,1943,1,2,2
13,767,3791,-1,1,1
13,768,2613,1,2,3
13,769,1777,1,0,2
13,770,3743,1,0,2
13,771,1718,-1,2,0
13,772,4629,-1,2,1
13,773,1778,1,0,3
13,774,1139,-1,3,1
13,775,3539,1,2,3
13,776,6359,1,1,2
13,777,1451,-1,3,2
13,778,1755,1,0,1
13,779,3452,1,0,0
13,780,1183,-1,3,1
13,781,1465,1,0,1
13,782,1181,-1,2,1
13,783,1731,1,0,2
13,784,1999,1,2,3
13,785,1217,1,0,1
13,786,1215,-1,2,0
13,787,4281,1,1,2
13,788,889,-1,3,1
13,789,3671,-1,0,0
13,790,2143,-1,3,1
13,791,1029,-1,3,0
13,792,933,-1,2,0
13,793,1511,1,1,2
13,794,3141,-1,2,2
13,795,3269,1,0,2
13,796,4111,-1,3,2
13,797,2389,-1,2,1
13,798,2353,1,0,2
13,799,5055,-1,3,2
13,800,1519,1,2,2
13,801,1771,1,1,2
13,802,1363,-1,2,0
13,803,4863,-1,2,2
13,804,2527,-1,0,1
13,805,3130,1,1,2
13,806,3339,-1,2,1
13,807,1281,1,0,2
13,808,1468,1,1,3
13,809,1847,1,0,2
13,810,1917,1,1,3
13,811,3479,-1,2,0
13,812,1315,-1,2,0
13,813,1359,-1,1,0
13,814,2015,-1,2,1
13,815,9435,-1,2,0
13,816,1569,-1,1,0
13,817,1301,1,0,2
13,818,893,-1,2,1
13,819,1647,1,1,3
13,820,925,-1,2,0
13,821,1223,1,0,3
13,822,2795,-1,2,0
13,823,3329,1,1,2
13,824,1128,-1,3,0
13,825,1595,-1,2,0
13,826,1121,1,1,2
13,827,945,-1,1,1
13,828,1485,1,0,1
13,829,931,-1,0,2
13,830,2442,-1,3,0
13,831,3829,-1,0,1
13,832,1433,1,1,3
13,833,1239,-1,3,2
13,834,1229,-1,3,0
13,835,1185,1,1,1
13,836,1371,-1,1,0
13,837,1693,-1,2,0
13,838,1321,1,1,2
13,839,2185,1,2,3
13,840,2987,1,0,1
13,841,2753,1,0,2
13,842,1217,-1,2,0
13,843,1699,-1,2,1
13,844,7963,1,0,0
13,845,3236,1,1,2
13,846,6805,-1,3,2
13,847,10821,1,0,1
13,848,4743,1,0,1
13,849,1981,1,1,0
13,850,6735,1,1,3
13,851,1569,-1,1,0
13,852,6041,1,2,2
13,853,1471,-1,3,1
13,854,3398,-1,3,2
13,855,1235,1,0,3
13,856,1303,-1,2,1
13,857,921,1,1,1
13,858,1417,1,1,2
13,859,1833,-1,1,0
13,860,885,-1,3,1
13,861,1903,1,1,2
13,862,1407,-1,1,0
13,863,1507,1,1,3
13,864,1317,-1,3,0
13,865,1341,1,1,2
13,866,8607,1,0,0
13,867,1609,1,0,2
13,868,1911,-1,3,2
13,869,1647,1,0,2
13,870,1829,-1,2,1
13,871,7901,-1,3,2
13,872,1493,-1,3,1
13,873,2287,1,1,2
13,874,2081,1,1,2
13,875,1165,-1,3,1
13,876,2319,1,0,1
13,877,1413,1,0,0
13,878,1211,-1,2,3
13,879,1081,-1,1,0
13,880,1941,1,1,3
13,881,2489,1,0,1
13,882,4331,1,1,2
13,883,1649,-1,2,1
13,884,14603,-1,1,0
13,885,2925,1,0,3
13,886,963,-1,1,0
13,887,1407,1,1,1
13,888,775,-1,0,3
13,889,1141,-1,3,0
13,890,2215,-1,3,0
13,891,2495,1,2,3
13,892,1245,-1,2,1
13,893,14221,-1,1,1
13,894,3295,-1,1,1
13,895,4693,-1,0,0
13,896,5473,1,1,0
13,897,8095,-1,3,2
13,898,1123,-1,1,0
13,899,963,1,2,2
13,900,1149,1,0,1
13,901,907,-1,1,0
13,902,1085,1,1,2
13,903,933,1,0,3
13,904,1541,1,0,1
13,905,4059,1,1,2
13,906,2379,1,0,2
13,907,2363,1,0,2
13,908,2627,-1,0,2
13,909,939,-1,1,0
13,910,1737,-1,2,0
13,911,1323,1,0,3
13,912,1173,-1,2,1
13,913,1305,-1,2,3
13,914,2703,-1,3,1
13,915,1647,-1,0,0
13,916,1559,1,1,3
13,917,1309,-1,2,1
13,918,3431,1,1,2
13,919,1241,-1,3,1
13,920,1717,1,0,3
13,921,3107,1,0,2
13,922,1292,-1,3,1
13,923,2551,1,2,3
13,924,2171,-1,1,0
13,925,4111,-1,2,0
13,926,1595,-1,2,1
13,927,5825,-1,2,2
13,928,963,-1,2,0
13,929,6647,1,2,1
13,930,1247,-1,3,2
13,931,1007,1,0,2
13,932,8647,-1,0,1
13,933,1361,1,2,3
13,934,1707,1,1,3
13,935,14633,1,1,1
13,936,2381,1,0,0
13,937,805,1,0,3
13,938,1661,1,0,1
13,939,1666,-1,2,0
13,940,2125,1,1,2
13,941,1272,1,1,3
13,942,1179,1,0,2
13,943,1409,1,0,1
13,944,1819,-1,1,0
13,945,1272,-1,2,1
13,946,1215,-1,3,0
13,947,1213,-1,2,1
13,948,1263,-1,2,0
13,949,2719,-1,1,0
13,950,3777,1,3,2
13,951,1137,-1,1,0
13,952,1899,1,0,1
13,953,1229,1,1,2
13,954,958,-1,1,0
13,955,2277,-1,1,2
13,956,1227,-1,2,3
13,957,2080,1,0,3
13,958,2176,-1,1,0
13,959,2274,-1,1,0
13,960,5572,-1,2,1
13,961,2056,-1,3,1
13,962,12514,1,2,2
13,963,2740,-1,2,2
13,964,12066,1,1,2
13,965,1602,1,0,2
13,966,1020,-1,2,1
13,967,2336,1,2,3
13,968,1458,1,1,3
13,969,1484,-1,3,0
13,970,1506,-1,2,1
13,971,1368,-1,2,0
13,972,9412,-1,0,1
13,973,7342,-1,2,0
13,974,3036,-1,1,1
13,975,3388,-1,1,0
13,976,2534,-1,3,0
13,977,1838,-1,1,1
13,978,3314,1,1,2
13,979,4918,1,1,2
13,980,1318,-1,3,2
13,981,7396,1,0,1
13,982,1908,1,2,3
13,983,1244,1,0,3
13,984,1834,-1,1,0
13,985,1824,1,2,2
13,986,4786,-1,2,0
13,987,1200,1,0,3
13,988,976,-1,1,1
13,989,1354,1,2,3
13,990,1894,1,1,3
13,991,11394,-1,3,2
13,992,1992,-1,2,0
13,993,1442,1,0,1
13,994,1120,1,2,2
13,995,2048,1,0,2
13,996,6844,1,1,3
13,997,1404,-1,1,0
13,998,1534,-1,2,1
13,999,1496,-1,3,2
13,1000,2688,1,2,0
13,1001,2114,1,1,2
13,1002,1170,1,1,1
13,1003,4266,1,1,3
13,1004,1772,-1,0,1
13,1005,8776,-1,2,1
13,1006,2660,-1,0,2
13,1007,1486,1,0,2
13,1008,10736,-1,1,2
13,1009,798,1,1,2
13,1010,15478,1,0,1
13,1011,1134,-1,1,0
13,1012,2384,-1,3,0
13,1013,2962,-1,3,2
13,1014,1094,-1,2,1
13,1015,1312,-1,2,1
13,1016,4498,1,1,2
13,1017,1982,1,1,2
13,1018,1794,1,0,1
13,1019,4338,1,2,3
13,1020,4280,-1,3,0
13,1021,1396,1,1,2
13,1022,1026,1,1,3
13,1023,848,-1,2,0
13,1024,6866,1,1,0
13,1025,2002,-1,2,0
13,1026,2322,1,0,2
13,1027,914,-1,3,0
13,1028,1050,1,1,3
13,1029,856,1,0,3
13,1030,2740,1,2,2
13,1031,1122,-1,2,1
13,1032,6406,1,0,1
13,1033,660,-1,2,0
13,1034,974,-1,0,0
13,1035,1806,1,2,3
13,1036,1480,1,1,3
13,1037,1580,1,0,2
13,1038,602,1,0,2
13,1039,12198,1,2,0
13,1040,1484,1,0,1
13,1041,9108,1,1,3
13,1042,1234,1,1,2
13,1043,3398,-1,2,1
13,1044,1714,1,1,2
13,1045,24932,-1,0,0
13,1046,1064,-1,2,0
13,1047,1072,-1,1,0
13,1048,3192,-1,1,0
13,1049,2310,1,2,3
13,1050,1188,-1,0,0
13,1051,1198,1,1,3
13,1052,1688,-1,1,0
13,1053,1234,1,2,2
13,1054,1004,-1,3,0
13,1055,3160,1,2,3
13,1056,4178,-1,2,1
13,1057,10586,1,1,2
13,1058,1224,-1,1,1
13,1059,6032,-1,2,1
13,1060,1224,1,0,3
13,1061,1282,1,0,3
13,1062,1386,1,2,2
13,1063,1348,-1,1,0
13,1064,2628,1,0,3
13,1065,5130,-1,2,1
13,1066,1106,1,0,1
13,1067,5412,1,1,1
13,1068,966,-1,3,1
13,1069,1650,-1,2,2
13,1070,924,-1,3,1
13,1071,972,1,0,2
13,1072,5544,-1,1,1
13,1073,1024,1,0,1
13,1074,1288,1,0,3
13,1075,1884,-1,1,0
13,1076,812,1,1,3
13,1077,1000,1,1,3
13,1078,8076,-1,2,1
13,1079,802,-1,1,1
13,1080,2580,-1,2,0
13,1081,1070,-1,2,0
13,1082,864,1,0,3
13,1083,2054,1,1,2
13,1084,5408,1,0,1
13,1085,4600,1,0,1
13,1086,1150,-1,1,2
13,1087,1408,-1,3,0
13,1088,2050,-1,2,1
13,1089,1964,-1,2,0
13,1090,6704,-1,1,0
13,1091,806,1,0,2
13,1092,8652,-1,1,2
13,1093,32616,-1,0,0
13,1094,1844,1,0,2
13,1095,5108,-1,3,0
13,1096,7544,-1,0,0
13,1097,5344,-1,1,0
13,1098,1202,-1,3,1
13,1099,1170,1,0,2
13,1100,1584,1,1,0
13,1101,1390,-1,3,1
13,1102,3796,-1,3,2
13,1103,3926,1,0,1
13,1104,2306,-1,3,1
13,1105,10884,-1,0,0
13,1106,1188,-1,2,1
13,1107,3082,1,0,2
13,1108,2784,-1,2,0
13,1109,5424,1,0,2
13,1110,4242,1,0,1
13,1111,1372,-1,3,2
13,1112,18282,1,1,1
13,1113,1756,1,1,2
13,1114,2554,-1,2,2
13,1115,4616,1,2,1
13,1116,5036,-1,1,0
13,1117,6218,-1,2,0
13,1118,7460,1,0,0
13,1119,2628,1,1,2
13,1120,2062,1,0,2
13,1121,1216,1,0,0
13,1122,6786,-1,0,1
13,1123,1050,1,0,3
13,1124,1662,-1,0,2
13,1125,6120,1,0,2
13,1126,1344,-1,3,2
13,1127,1580,-1,3,0
13,1128,19094,1,1,2
13,1129,1264,-1,2,0
13,1130,1390,1,1,3
13,1131,2006,1,0,2
13,1132,2430,-1,2,0
13,1133,3298,1,1,2
13,1134,1108,1,2,2
13,1135,1284,-1,2,2
13,1136,11830,-1,0,0
13,1137,2494,1,0,1
13,1138,1086,-1,1,0
13,1139,2736,1,0,0
13,1140,1614,1,1,0
13,1141,5562,1,1,3
13,1142,1042,1,0,1
13,1143,1404,1,0,1
13,1144,1694,1,2,3
13,1145,1812,1,1,2
13,1146,1442,1,2,3
13,1147,1272,-1,2,1
13,1148,1320,-1,2,3
13,1149,1302,-1,3,2
13,1150,1346,-1,3,2
13,1151,1226,1,2,3
13,1152,1450,1,0,2
13,1153,1642,1,1,2
13,1154,3330,1,1,2
13,1155,2054,1,0,3
13,1156,5164,1,0,0
13,1157,5774,-1,1,2
13,1158,1468,-1,2,2
13,1159,1090,-1,3,1
13,1160,2648,1,2,1
13,1161,1118,1,0,3
13,1162,1322,1,2,1
13,1163,1774,-1,0,2
13,1164,974,1,3,0
13,1165,768,-1,3,2
13,1166,1640,-1,1,1
13,1167,1570,-1,1,0
13,1168,1376,1,0,2
13,1169,1550,1,1,0
13,1170,1148,-1,0,1
13,1171,1686,1,0,1
13,1172,3468,-1,3,2
13,1173,686,-1,2,0
13,1174,2632,-1,0,3
13,1175,2864,1,2,3
13,1176,3102,-1,2,0
13,1177,1216,-1,2,0
13,1178,5082,-1,3,1
13,1179,2394,-1,0,0
13,1180,1480,-1,2,1
13,1181,1786,-1,3,1
13,1182,1508,-1,3,0
13,1183,11486,1,0,2
13,1184,2510,1,0,0
13,1185,1042,-1,3,0
13,1186,848,-1,2,1
13,1187,958,1,1,1
13,1188,1184,-1,3,1
13,1189,984,1,1,0
13,1190,1216,1,0,2
13,1191,850,-1,2,0
13,1192,918,-1,3,1
13,1193,872,1,2,2
13,1194,1740,1,1,0
13,1195,971,1,0,3
13,1196,4666,1,1,1
13,1197,1338,-1,3,0
13,1198,2484,1,0,1
13,1199,1794,-1,2,1
13,1200,3172,1,2,3
13,1201,1300,-1,1,0
13,1202,2704,-1,2,1
13,1203,7058,1,1,1
13,1204,868,-1,2,1
13,1205,856,-1,1,0
13,1206,1546,-1,2,1
13,1207,1478,1,0,2
13,1208,788,-1,1,0
13,1209,4160,-1,3,2
13,1210,656,-1,2,0
13,1211,1184,-1,3,1
13,1212,1642,1,1,2
13,1213,1142,-1,2,0
13,1214,1804,-1,0,1
13,1215,1682,1,1,2
13,1216,1970,1,0,3
13,1217,1206,-1,2,1
13,1218,1376,-1,3,2
13,1219,1850,-1,2,1
13,1220,4846,-1,0,0
13,1221,2118,-1,2,1
13,1222,1212,1,0,2
13,1223,1516,1,1,3
13,1224,1790,1,1,1
13,1225,1456,1,1,2
13,1226,2520,-1,2,0
13,1227,1084,1,0,2
13,1228,2082,1,0,2
13,1229,5042,1,0,1
13,1230,1268,-1,3,1
13,1231,2184,-1,3,2
13,1232,1510,1,0,2
13,1233,9290,-1,1,1
13,1234,1110,-1,3,1
13,1235,1474,1,1,2
13,1236,1416,-1,2,0
13,1237,3602,1,0,1
13,1238,1674,1,1,2
13,1239,1090,-1,3,0
13,1240,1310,1,1,2
13,1241,774,1,0,2
13,1242,1028,1,0,2
13,1243,750,-1,3,0
13,1244,1186,1,0,1
13,1245,2138,1,3,2
13,1246,1466,1,1,0
13,1247,3198,1,2,3
13,1248,2418,-1,0,1
13,1249,1550,1,3,1
13,1250,1160,1,1,3
13,1251,1174,-1,1,0
13,1252,1084,-1,2,1
13,1253,1402,1,0,1
13,1254,1728,-1,1,0
13,1255,714,-1,2,0
13,1256,1810,-1,0,2
13,1257,1214,-1,2,0
13,1258,1936,-1,2,0
13,1259,1650,1,3,2
13,1260,1144,1,1,2
13,1261,1024,-1,2,2
13,1262,1708,-1,0,1
13,1263,2402,1,0,2
13,1264,1030,1,0,0
13,1265,1314,-1,2,1
13,1266,1272,-1,1,0
13,1267,986,1,2,0
13,1268,1136,1,2,3
13,1269,1070,1,3,0
13,1270,1490,-1,2,2
13,1271,1878,1,0,3
13,1272,1206,1,0,1
14,0,3063,-1,2,0
14,1,936,1,0,2
14,2,1861,-1,0,1
14,3,3968,1,2,3
14,4,2026,1,1,2
14,5,1116,1,0,3
14,6,1738,-1,0,2
14,7,1311,1,1,3
14,8,2005,-1,2,1
14,9,1889,1,1,2
14,10,759,1,0,3
14,11,2073,-1,1,1
14,12,1252,-1,3,1
14,13,9553,1,1,0
14,14,1540,-1,2,0
14,15,5168,1,0,3
14,16,1529,1,0,0
14,17,1293,-1,2,1
14,18,7857,1,0,1
14,19,920,-1,1,2
14,20,4629,-1,1,0
14,21,9798,1,1,1
14,22,2502,1,2,3
14,23,3662,1,0,2
14,24,1418,1,3,1
14,25,6502,-1,2,2
14,26,2095,-1,2,1
14,27,2234,1,1,2
14,28,2484,1,1,3
14,29,3045,1,1,1
14,30,1286,-1,3,1
14,31,1151,1,1,2
14,32,4313,1,1,2
14,33,1937,-1,2,0
14,34,2386,1,1,3
14,35,14569,1,1,1
14,36,3651,1,2,3
14,37,1402,-1,2,0
14,38,1410,1,1,3
14,39,1086,1,0,3
14,40,1198,1,0,3
14,41,6533,1,1,2
14,42,7296,1,0,2
14,43,2015,-1,2,1
14,44,2594,1,0,1
14,45,6152,-1,2,1
14,46,1994,-1,3,1
14,47,4166,-1,2,1
14,48,1924,-1,3,1
14,49,4804,1,0,0
14,50,6188,-1,2,0
14,51,6983,-1,2,2
14,52,939,1,0,0
14,53,6908,1,0,0
14,54,6844,-1,2,1
14,55,1282,1,0,2
14,56,1698,1,1,2
14,57,4426,1,1,2
14,58,4313,1,0,1
14,59,5776,-1,3,1
14,60,1829,-1,0,0
14,61,1543,-1,1,0
14,62,1472,1,0,2
14,63,1186,1,0,3
14,64,1226,-1,2,0
14,65,1214,-1,2,0
14,66,3042,-1,2,0
14,67,612,-1,3,0
14,68,974,-1,2,1
14,69,1929,-1,0,0
14,70,9106,-1,1,0
14,71,2080,-1,2,2
14,72,1662,1,0,1
14,73,1583,1,1,2
14,74,8160,-1,1,1
14,75,1704,-1,0,1
14,76,3203,-1,1,0
14,77,1338,-1,3,0
14,78,1172,1,0,3
14,79,1222,1,2,1
14,80,1594,1,0,1
14,81,3512,-1,1,1
14,82,4292,1,2,3
14,83,3084,1,1,2
14,84,1620,1,0,3
14,85,2464,1,1,0
14,86,977,1,1,3
14,87,1813,-1,1,1
14,88,1033,1,0,2
14,89,995,1,1,2
14,90,878,-1,3,2
14,91,918,1,0,1
14,92,1564,1,1,0
14,93,4179,1,1,2
14,94,2594,-1,3,0
14,95,852,1,0,1
14,96,3343,-1,2,2
14,97,1740,-1,2,3
14,98,908,1,0,3
14,99,956,-1,3,2
